"tb_qualificatif_id","tb_commune_id"
382,425
377,425
375,425
382,426
377,426
375,426
382,427
377,427
375,427
382,428
379,428
378,428
382,429
377,429
375,429
382,430
379,430
378,430
382,431
377,431
375,431
382,432
377,432
375,432
382,433
379,433
378,433
382,434
377,434
375,434
382,435
377,435
375,435
382,436
377,436
375,436
382,437
377,437
375,437
382,438
377,438
375,438
382,439
377,439
375,439
382,440
377,440
375,440
382,441
377,441
375,441
382,442
377,442
375,442
382,443
379,443
378,443
382,444
379,444
378,444
382,445
379,445
378,445
382,446
377,446
375,446
382,447
377,447
375,447
382,448
377,448
375,448
382,449
379,449
378,449
382,450
377,450
375,450
382,451
379,451
378,451
382,452
377,452
375,452
382,453
379,453
378,453
382,454
379,454
378,454
382,455
379,455
378,455
382,456
379,456
378,456
382,457
377,457
375,457
382,458
377,458
375,458
382,459
379,459
378,459
382,460
377,460
375,460
382,461
377,461
375,461
382,462
379,462
378,462
382,463
379,463
378,463
382,464
379,464
378,464
382,465
377,465
375,465
382,466
377,466
375,466
382,467
377,467
375,467
382,468
379,468
378,468
382,469
377,469
375,469
382,470
377,470
375,470
382,471
379,471
378,471
382,472
377,472
375,472
382,473
379,473
378,473
382,474
377,474
375,474
382,475
377,475
375,475
382,476
377,476
375,476
382,477
377,477
375,477
382,478
379,478
378,478
382,479
377,479
375,479
382,480
379,480
378,480
382,481
377,481
375,481
382,482
377,482
375,482
382,483
379,483
378,483
382,484
379,484
378,484
382,485
377,485
375,485
382,486
379,486
378,486
382,487
377,487
375,487
382,488
379,488
378,488
382,489
379,489
378,489
382,490
379,490
378,490
382,491
379,491
378,491
382,492
379,492
378,492
382,493
379,493
378,493
382,494
377,494
375,494
382,495
377,495
375,495
382,496
377,496
375,496
382,497
377,497
375,497
382,498
379,498
378,498
382,499
377,499
375,499
382,500
377,500
375,500
382,501
377,501
375,501
382,502
379,502
378,502
382,503
377,503
375,503
382,504
377,504
375,504
382,505
377,505
375,505
382,506
377,506
375,506
382,507
377,507
375,507
382,508
377,508
375,508
382,509
377,509
375,509
382,510
377,510
375,510
382,511
377,511
375,511
382,512
377,512
375,512
382,513
377,513
375,513
382,514
377,514
375,514
382,515
377,515
375,515
382,516
377,516
375,516
382,517
379,517
378,517
382,518
379,518
378,518
382,519
379,519
378,519
382,520
377,520
375,520
382,521
377,521
375,521
382,522
379,522
378,522
382,523
379,523
378,523
382,524
377,524
375,524
382,525
379,525
378,525
382,526
377,526
375,526
382,527
377,527
375,527
382,528
377,528
375,528
382,529
377,529
375,529
382,530
377,530
375,530
382,531
379,531
378,531
382,532
377,532
375,532
382,533
377,533
375,533
382,534
379,534
378,534
382,535
377,535
375,535
382,536
377,536
375,536
382,537
379,537
378,537
382,538
379,538
378,538
382,539
377,539
375,539
382,540
377,540
375,540
382,541
377,541
375,541
382,542
377,542
375,542
382,543
377,543
375,543
382,544
379,544
378,544
382,545
379,545
378,545
382,546
377,546
375,546
382,547
379,547
378,547
382,548
377,548
375,548
382,549
377,549
375,549
382,550
377,550
375,550
382,551
379,551
378,551
382,552
377,552
375,552
382,553
377,553
375,553
382,554
379,554
378,554
382,555
379,555
378,555
382,556
379,556
378,556
382,557
379,557
378,557
382,558
377,558
375,558
382,559
377,559
375,559
382,560
377,560
375,560
382,561
377,561
375,561
382,562
379,562
378,562
382,563
379,563
378,563
382,564
379,564
378,564
382,565
379,565
378,565
382,566
377,566
375,566
382,567
377,567
375,567
382,568
377,568
375,568
382,569
377,569
375,569
382,570
379,570
378,570
382,571
377,571
375,571
382,572
377,572
375,572
382,573
377,573
375,573
382,574
377,574
375,574
382,575
377,575
375,575
382,576
377,576
375,576
382,577
379,577
378,577
382,578
377,578
375,578
382,579
377,579
375,579
382,580
377,580
375,580
382,581
379,581
378,581
382,582
377,582
375,582
382,583
377,583
375,583
382,584
377,584
375,584
382,585
377,585
375,585
382,586
377,586
375,586
382,587
377,587
375,587
382,588
377,588
375,588
382,589
377,589
375,589
382,590
379,590
378,590
382,591
379,591
378,591
382,592
377,592
375,592
382,593
377,593
375,593
382,594
377,594
375,594
382,595
377,595
375,595
382,596
377,596
375,596
382,597
377,597
375,597
382,598
377,598
375,598
382,599
377,599
375,599
382,600
377,600
375,600
382,601
377,601
375,601
382,602
379,602
378,602
382,603
379,603
378,603
382,604
377,604
375,604
382,605
379,605
378,605
382,606
377,606
375,606
382,607
